V	15.0.0
GC	0	Cc
GC	20	Zs
GC	21	Po
GC	24	Sc
GC	25	Po
GC	28	Ps
GC	29	Pe
GC	2A	Po
GC	2B	Sm
GC	2C	Po
GC	2D	Pd
GC	2E	Po
GC	30	Nd
GC	3A	Po
GC	3C	Sm
GC	3F	Po
GC	41	Lu
GC	5B	Ps
GC	5C	Po
GC	5D	Pe
GC	5E	Sk
GC	5F	Pc
GC	60	Sk
GC	61	Ll
GC	7B	Ps
GC	7C	Sm
GC	7D	Pe
GC	7E	Sm
GC	7F	Cc
GC	A0	Zs
GC	A1	Po
GC	A2	Sc
GC	A6	So
GC	A7	Po
GC	A8	Sk
GC	A9	So
GC	AA	Lo
GC	AB	Pi
GC	AC	Sm
GC	AD	Cf
GC	AE	So
GC	AF	Sk
GC	B0	So
GC	B1	Sm
GC	B2	No
GC	B4	Sk
GC	B5	Ll
GC	B6	Po
GC	B8	Sk
GC	B9	No
GC	BA	Lo
GC	BB	Pf
GC	BC	No
GC	BF	Po
GC	C0	Lu
GC	D7	Sm
GC	D8	Lu
GC	DF	Ll
GC	F7	Sm
GC	F8	Ll
GC	100	Lu
GC	101	Ll
GC	102	Lu
GC	103	Ll
GC	104	Lu
GC	105	Ll
GC	106	Lu
GC	107	Ll
GC	108	Lu
GC	109	Ll
GC	10A	Lu
GC	10B	Ll
GC	10C	Lu
GC	10D	Ll
GC	10E	Lu
GC	10F	Ll
GC	110	Lu
GC	111	Ll
GC	112	Lu
GC	113	Ll
GC	114	Lu
GC	115	Ll
GC	116	Lu
GC	117	Ll
GC	118	Lu
GC	119	Ll
GC	11A	Lu
GC	11B	Ll
GC	11C	Lu
GC	11D	Ll
GC	11E	Lu
GC	11F	Ll
GC	120	Lu
GC	121	Ll
GC	122	Lu
GC	123	Ll
GC	124	Lu
GC	125	Ll
GC	126	Lu
GC	127	Ll
GC	128	Lu
GC	129	Ll
GC	12A	Lu
GC	12B	Ll
GC	12C	Lu
GC	12D	Ll
GC	12E	Lu
GC	12F	Ll
GC	130	Lu
GC	131	Ll
GC	132	Lu
GC	133	Ll
GC	134	Lu
GC	135	Ll
GC	136	Lu
GC	137	Ll
GC	139	Lu
GC	13A	Ll
GC	13B	Lu
GC	13C	Ll
GC	13D	Lu
GC	13E	Ll
GC	13F	Lu
GC	140	Ll
GC	141	Lu
GC	142	Ll
GC	143	Lu
GC	144	Ll
GC	145	Lu
GC	146	Ll
GC	147	Lu
GC	148	Ll
GC	14A	Lu
GC	14B	Ll
GC	14C	Lu
GC	14D	Ll
GC	14E	Lu
GC	14F	Ll
GC	150	Lu
GC	151	Ll
GC	152	Lu
GC	153	Ll
GC	154	Lu
GC	155	Ll
GC	156	Lu
GC	157	Ll
GC	158	Lu
GC	159	Ll
GC	15A	Lu
GC	15B	Ll
GC	15C	Lu
GC	15D	Ll
GC	15E	Lu
GC	15F	Ll
GC	160	Lu
GC	161	Ll
GC	162	Lu
GC	163	Ll
GC	164	Lu
GC	165	Ll
GC	166	Lu
GC	167	Ll
GC	168	Lu
GC	169	Ll
GC	16A	Lu
GC	16B	Ll
GC	16C	Lu
GC	16D	Ll
GC	16E	Lu
GC	16F	Ll
GC	170	Lu
GC	171	Ll
GC	172	Lu
GC	173	Ll
GC	174	Lu
GC	175	Ll
GC	176	Lu
GC	177	Ll
GC	178	Lu
GC	17A	Ll
GC	17B	Lu
GC	17C	Ll
GC	17D	Lu
GC	17E	Ll
GC	181	Lu
GC	183	Ll
GC	184	Lu
GC	185	Ll
GC	186	Lu
GC	188	Ll
GC	189	Lu
GC	18C	Ll
GC	18E	Lu
GC	192	Ll
GC	193	Lu
GC	195	Ll
GC	196	Lu
GC	199	Ll
GC	19C	Lu
GC	19E	Ll
GC	19F	Lu
GC	1A1	Ll
GC	1A2	Lu
GC	1A3	Ll
GC	1A4	Lu
GC	1A5	Ll
GC	1A6	Lu
GC	1A8	Ll
GC	1A9	Lu
GC	1AA	Ll
GC	1AC	Lu
GC	1AD	Ll
GC	1AE	Lu
GC	1B0	Ll
GC	1B1	Lu
GC	1B4	Ll
GC	1B5	Lu
GC	1B6	Ll
GC	1B7	Lu
GC	1B9	Ll
GC	1BB	Lo
GC	1BC	Lu
GC	1BD	Ll
GC	1C0	Lo
GC	1C4	Lu
GC	1C5	Lt
GC	1C6	Ll
GC	1C7	Lu
GC	1C8	Lt
GC	1C9	Ll
GC	1CA	Lu
GC	1CB	Lt
GC	1CC	Ll
GC	1CD	Lu
GC	1CE	Ll
GC	1CF	Lu
GC	1D0	Ll
GC	1D1	Lu
GC	1D2	Ll
GC	1D3	Lu
GC	1D4	Ll
GC	1D5	Lu
GC	1D6	Ll
GC	1D7	Lu
GC	1D8	Ll
GC	1D9	Lu
GC	1DA	Ll
GC	1DB	Lu
GC	1DC	Ll
GC	1DE	Lu
GC	1DF	Ll
GC	1E0	Lu
GC	1E1	Ll
GC	1E2	Lu
GC	1E3	Ll
GC	1E4	Lu
GC	1E5	Ll
GC	1E6	Lu
GC	1E7	Ll
GC	1E8	Lu
GC	1E9	Ll
GC	1EA	Lu
GC	1EB	Ll
GC	1EC	Lu
GC	1ED	Ll
GC	1EE	Lu
GC	1EF	Ll
GC	1F1	Lu
GC	1F2	Lt
GC	1F3	Ll
GC	1F4	Lu
GC	1F5	Ll
GC	1F6	Lu
GC	1F9	Ll
GC	1FA	Lu
GC	1FB	Ll
GC	1FC	Lu
GC	1FD	Ll
GC	1FE	Lu
GC	1FF	Ll
GC	200	Lu
GC	201	Ll
GC	202	Lu
GC	203	Ll
GC	204	Lu
GC	205	Ll
GC	206	Lu
GC	207	Ll
GC	208	Lu
GC	209	Ll
GC	20A	Lu
GC	20B	Ll
GC	20C	Lu
GC	20D	Ll
GC	20E	Lu
GC	20F	Ll
GC	210	Lu
GC	211	Ll
GC	212	Lu
GC	213	Ll
GC	214	Lu
GC	215	Ll
GC	216	Lu
GC	217	Ll
GC	218	Lu
GC	219	Ll
GC	21A	Lu
GC	21B	Ll
GC	21C	Lu
GC	21D	Ll
GC	21E	Lu
GC	21F	Ll
GC	220	Lu
GC	221	Ll
GC	222	Lu
GC	223	Ll
GC	224	Lu
GC	225	Ll
GC	226	Lu
GC	227	Ll
GC	228	Lu
GC	229	Ll
GC	22A	Lu
GC	22B	Ll
GC	22C	Lu
GC	22D	Ll
GC	22E	Lu
GC	22F	Ll
GC	230	Lu
GC	231	Ll
GC	232	Lu
GC	233	Ll
GC	23A	Lu
GC	23C	Ll
GC	23D	Lu
GC	23F	Ll
GC	241	Lu
GC	242	Ll
GC	243	Lu
GC	247	Ll
GC	248	Lu
GC	249	Ll
GC	24A	Lu
GC	24B	Ll
GC	24C	Lu
GC	24D	Ll
GC	24E	Lu
GC	24F	Ll
GC	294	Lo
GC	295	Ll
GC	2B0	Lm
GC	2C2	Sk
GC	2C6	Lm
GC	2D2	Sk
GC	2E0	Lm
GC	2E5	Sk
GC	2EC	Lm
GC	2ED	Sk
GC	2EE	Lm
GC	2EF	Sk
GC	300	Mn
GC	370	Lu
GC	371	Ll
GC	372	Lu
GC	373	Ll
GC	374	Lm
GC	375	Sk
GC	376	Lu
GC	377	Ll
GC	378	Cn
